Entity,Code,Year,agricultural_land
France,FRA,1989,30740900
France,FRA,1990,30592800
France,FRA,1991,30484900
France,FRA,1992,30384300
France,FRA,1993,30291300
France,FRA,1994,30204900
France,FRA,1995,30150200
France,FRA,1996,30096300
France,FRA,1997,30039600
France,FRA,1998,29980000
France,FRA,1999,29929100
France,FRA,2000,29807400
France,FRA,2001,29713300
France,FRA,2002,29610700
France,FRA,2003,29534600
France,FRA,2004,29458400
France,FRA,2005,29390400
France,FRA,2006,29312700
France,FRA,2007,29206100
France,FRA,2008,29110100
France,FRA,2009,29019900
France,FRA,2010,28926300
France,FRA,2011,28878600
France,FRA,2012,28844800
France,FRA,2013,28773700
France,FRA,2014,28766500
France,FRA,2015,28726900
France,FRA,2016,28718021
France,FRA,2017,28697499
France,FRA,2018,28660100
French Guyana,,1961,6000
French Guyana,,1962,7000
French Guyana,,1963,6000
French Guyana,,1964,5000
French Guyana,,1965,5000
French Guyana,,1966,5000
French Guyana,,1967,5000
French Guyana,,1968,5000
French Guyana,,1969,5000
French Guyana,,1970,4000
French Guyana,,1971,7000
French Guyana,,1972,7000
French Guyana,,1973,7000
French Guyana,,1974,7000
French Guyana,,1975,8000
French Guyana,,1976,9000
French Guyana,,1977,9000
French Guyana,,1978,9000
French Guyana,,1979,9000
French Guyana,,1980,8000
French Guyana,,1981,9000
French Guyana,,1982,11000
French Guyana,,1983,11000
French Guyana,,1984,12000
French Guyana,,1985,12000
French Guyana,,1986,13000
French Guyana,,1987,13000
French Guyana,,1988,18000
French Guyana,,1989,21000
French Guyana,,1990,21000
French Guyana,,1991,21000
French Guyana,,1992,21000
French Guyana,,1993,23000
French Guyana,,1994,23000
French Guyana,,1995,24000
French Guyana,,1996,24000
French Guyana,,1997,24000
French Guyana,,1998,24000
French Guyana,,1999,23000
French Guyana,,2000,23000
French Guyana,,2001,23000
French Guyana,,2002,23000
French Guyana,,2003,23000
French Guyana,,2004,23000
French Guyana,,2005,23000
French Guyana,,2006,23600
French Guyana,,2007,23500
French Guyana,,2008,23800
French Guyana,,2009,24100
French Guyana,,2010,24300
French Guyana,,2011,23800
French Guyana,,2012,26400
French Guyana,,2013,28700
French Guyana,,2014,30600
French Guyana,,2015,31300
French Guyana,,2016,32100
French Guyana,,2017,32520.000000000004
French Guyana,,2018,32520.000000000004
French Polynesia,PYF,1961,44000
French Polynesia,PYF,1962,44000
French Polynesia,PYF,1963,44000
French Polynesia,PYF,1964,44000
French Polynesia,PYF,1965,44000
French Polynesia,PYF,1966,44000
French Polynesia,PYF,1967,44000
French Polynesia,PYF,1968,44000
French Polynesia,PYF,1969,44000
French Polynesia,PYF,1970,44000
French Polynesia,PYF,1971,44000
French Polynesia,PYF,1972,44000
French Polynesia,PYF,1973,44000
French Polynesia,PYF,1974,44000
French Polynesia,PYF,1975,44000
French Polynesia,PYF,1976,44000
French Polynesia,PYF,1977,44000
French Polynesia,PYF,1978,44000
French Polynesia,PYF,1979,44000
French Polynesia,PYF,1980,44000
French Polynesia,PYF,1981,44000
French Polynesia,PYF,1982,44000
French Polynesia,PYF,1983,44000
French Polynesia,PYF,1984,44000
French Polynesia,PYF,1985,44000
French Polynesia,PYF,1986,44000
French Polynesia,PYF,1987,43000
French Polynesia,PYF,1988,43000
French Polynesia,PYF,1989,43000
French Polynesia,PYF,1990,43000
French Polynesia,PYF,1991,43000
French Polynesia,PYF,1992,43000
French Polynesia,PYF,1993,43000
French Polynesia,PYF,1994,43000
French Polynesia,PYF,1995,43000
French Polynesia,PYF,1996,43000
French Polynesia,PYF,1997,43000
French Polynesia,PYF,1998,43000
French Polynesia,PYF,1999,43000
French Polynesia,PYF,2000,43000
French Polynesia,PYF,2001,43000
French Polynesia,PYF,2002,45000
French Polynesia,PYF,2003,45000
French Polynesia,PYF,2004,45000
French Polynesia,PYF,2005,45000
French Polynesia,PYF,2006,45000
French Polynesia,PYF,2007,45000
French Polynesia,PYF,2008,45000
French Polynesia,PYF,2009,44500
French Polynesia,PYF,2010,44500
French Polynesia,PYF,2011,45500
French Polynesia,PYF,2012,45500
French Polynesia,PYF,2013,45500
French Polynesia,PYF,2014,45500
French Polynesia,PYF,2015,45500
French Polynesia,PYF,2016,45500
French Polynesia,PYF,2017,45500
French Polynesia,PYF,2018,45500
Gabon,GAB,1961,5195000
Gabon,GAB,1962,5210000
Gabon,GAB,1963,5225000
Gabon,GAB,1964,5240000
Gabon,GAB,1965,5255000
Gabon,GAB,1966,5270000
Gabon,GAB,1967,5235000
Gabon,GAB,1968,5250000
Gabon,GAB,1969,5215000
Gabon,GAB,1970,5180000
Gabon,GAB,1971,5200000
Gabon,GAB,1972,5165000
Gabon,GAB,1973,5135000
Gabon,GAB,1974,5150000
Gabon,GAB,1975,5169000
Gabon,GAB,1976,5154000
Gabon,GAB,1977,5177000
Gabon,GAB,1978,5199000
Gabon,GAB,1979,5150000
Gabon,GAB,1980,5152000
Gabon,GAB,1981,5152000
Gabon,GAB,1982,5152000
Gabon,GAB,1983,5152000
Gabon,GAB,1984,5152000
Gabon,GAB,1985,5152000
Gabon,GAB,1986,5152000
Gabon,GAB,1987,5152000
Gabon,GAB,1988,5152000
Gabon,GAB,1989,5152000
Gabon,GAB,1990,2005380
Gabon,GAB,1991,2011542
Gabon,GAB,1992,2017704
Gabon,GAB,1993,2023866
Gabon,GAB,1994,2030028
Gabon,GAB,1995,5160000
Gabon,GAB,1996,2042352
Gabon,GAB,1997,2048514.0000000002
Gabon,GAB,1998,2054676
Gabon,GAB,1999,2060838.0000000002
Gabon,GAB,2000,2067000
Gabon,GAB,2001,2072059.0000000002
Gabon,GAB,2002,2077118
Gabon,GAB,2003,2082177.0000000002
Gabon,GAB,2004,2087235.9999999998
Gabon,GAB,2005,2092295
Gabon,GAB,2006,2097354
Gabon,GAB,2007,2102413
Gabon,GAB,2008,2107472
Gabon,GAB,2009,2112531
Gabon,GAB,2010,2117590
Gabon,GAB,2011,2129472
Gabon,GAB,2012,2141354
Gabon,GAB,2013,2153236
Gabon,GAB,2014,2165118
Gabon,GAB,2015,2177000
Gabon,GAB,2016,2188880
Gabon,GAB,2017,2200760
Gabon,GAB,2018,2212640
Gambia,GMB,1961,524000
Gambia,GMB,1962,525000
Gambia,GMB,1963,526000
Gambia,GMB,1964,527000
Gambia,GMB,1965,528000
Gambia,GMB,1966,529000
Gambia,GMB,1967,531000
Gambia,GMB,1968,531000
Gambia,GMB,1969,533000
Gambia,GMB,1970,534000
Gambia,GMB,1971,537000
Gambia,GMB,1972,542000
Gambia,GMB,1973,547000
Gambia,GMB,1974,574000
Gambia,GMB,1975,568000
Gambia,GMB,1976,567000
Gambia,GMB,1977,574000
Gambia,GMB,1978,581000
Gambia,GMB,1979,570000
Gambia,GMB,1980,563000
Gambia,GMB,1981,585000
Gambia,GMB,1982,606000
Gambia,GMB,1983,587000
Gambia,GMB,1984,573000
Gambia,GMB,1985,573000
Gambia,GMB,1986,582000
Gambia,GMB,1987,589000
Gambia,GMB,1988,604000
Gambia,GMB,1989,586000
Gambia,GMB,1990,586000
Gambia,GMB,1991,592000
Gambia,GMB,1992,558000
Gambia,GMB,1993,557000
Gambia,GMB,1994,557000
Gambia,GMB,1995,557000
Gambia,GMB,1996,557000
Gambia,GMB,1997,557000
Gambia,GMB,1998,552000
Gambia,GMB,1999,552000
Gambia,GMB,2000,552000
Gambia,GMB,2001,540000
Gambia,GMB,2002,517000
Gambia,GMB,2003,507000
Gambia,GMB,2004,515000
Gambia,GMB,2005,527000
Gambia,GMB,2006,495000
Gambia,GMB,2007,495000
Gambia,GMB,2008,552000
Gambia,GMB,2009,603000
Gambia,GMB,2010,615000
Gambia,GMB,2011,615000
Gambia,GMB,2012,605000
Gambia,GMB,2013,605000
Gambia,GMB,2014,605000
Gambia,GMB,2015,605000
Gambia,GMB,2016,605000
Gambia,GMB,2017,605000
Gambia,GMB,2018,605000
Georgia,GEO,1992,3229000
Georgia,GEO,1993,3128000
Georgia,GEO,1994,3097000
Georgia,GEO,1995,3048000
Georgia,GEO,1996,3035000
Georgia,GEO,1997,3037000
Georgia,GEO,1998,3045000
Georgia,GEO,1999,2999000
Georgia,GEO,2000,3000000
Georgia,GEO,2001,3003000
Georgia,GEO,2002,3004000
Georgia,GEO,2003,3006000
Georgia,GEO,2004,2492000
Georgia,GEO,2005,2520000
Georgia,GEO,2006,2518000
Georgia,GEO,2007,2517000
Georgia,GEO,2008,2514000
Georgia,GEO,2009,2498000
Georgia,GEO,2010,2460000
Georgia,GEO,2011,2442400
Georgia,GEO,2012,2435000
Georgia,GEO,2013,2486100
Georgia,GEO,2014,2416000
Georgia,GEO,2015,2418100
Georgia,GEO,2016,2394000
Georgia,GEO,2017,2384800
Georgia,GEO,2018,2371800
Germany,DEU,1961,19375000
Germany,DEU,1962,19393000
Germany,DEU,1963,19402000
Germany,DEU,1964,19458000
Germany,DEU,1965,19534000
Germany,DEU,1966,19531000
Germany,DEU,1967,19412000
Germany,DEU,1968,19285000
Germany,DEU,1969,19254000
Germany,DEU,1970,19023000
Germany,DEU,1971,18952000
Germany,DEU,1972,18949000
Germany,DEU,1973,18897000
Germany,DEU,1974,18821000
Germany,DEU,1975,18792000
Germany,DEU,1976,18758000
Germany,DEU,1977,18709000
Germany,DEU,1978,18659000
Germany,DEU,1979,18594000
Germany,DEU,1980,18519000
Germany,DEU,1981,18461000
Germany,DEU,1982,18396000
Germany,DEU,1983,18330000
Germany,DEU,1984,18284000
Germany,DEU,1985,18244000
Germany,DEU,1986,18208000
Germany,DEU,1987,18125000
Germany,DEU,1988,18097000
Germany,DEU,1989,18056000
Germany,DEU,1990,18032000
Germany,DEU,1991,17136000
Germany,DEU,1992,16951000
Germany,DEU,1993,17162000
Germany,DEU,1994,17308000
Germany,DEU,1995,17343000
Germany,DEU,1996,17337000
Germany,DEU,1997,17327000
Germany,DEU,1998,17373000
Germany,DEU,1999,17152000
Germany,DEU,2000,17068000
Germany,DEU,2001,17034000
Germany,DEU,2002,16967000
Germany,DEU,2003,17001000
Germany,DEU,2004,17013000
Germany,DEU,2005,17031000
Germany,DEU,2006,16946000
Germany,DEU,2007,16950000
Germany,DEU,2008,16921000
Germany,DEU,2009,16886000
Germany,DEU,2010,16700000
Germany,DEU,2011,16719000
Germany,DEU,2012,16664000
Germany,DEU,2013,16697000
Germany,DEU,2014,16725000
Germany,DEU,2015,16731000
Germany,DEU,2016,16657000
Germany,DEU,2017,16687000
Germany,DEU,2018,16645000
Ghana,GHA,1961,11700000
Ghana,GHA,1962,11700000
Ghana,GHA,1963,11700000
Ghana,GHA,1964,11700000
Ghana,GHA,1965,11700000
Ghana,GHA,1966,11700000
Ghana,GHA,1967,11700000
Ghana,GHA,1968,11700000
Ghana,GHA,1969,11700000
Ghana,GHA,1970,11700000
Ghana,GHA,1971,11700000
Ghana,GHA,1972,11700000
Ghana,GHA,1973,11700000
Ghana,GHA,1974,11700000
Ghana,GHA,1975,11800000
Ghana,GHA,1976,11800000
Ghana,GHA,1977,11900000
Ghana,GHA,1978,12000000
Ghana,GHA,1979,12000000
Ghana,GHA,1980,12000000
Ghana,GHA,1981,12000000
Ghana,GHA,1982,12200000
Ghana,GHA,1983,12200000
Ghana,GHA,1984,12300000
Ghana,GHA,1985,12400000
Ghana,GHA,1986,12400000
Ghana,GHA,1987,12400000
Ghana,GHA,1988,12500000
Ghana,GHA,1989,12500000
Ghana,GHA,1990,12605000
Ghana,GHA,1991,12720000
Ghana,GHA,1992,12720000
Ghana,GHA,1993,12800000
Ghana,GHA,1994,12900000
Ghana,GHA,1995,13100000
Ghana,GHA,1996,13300000
Ghana,GHA,1997,13628000
Ghana,GHA,1998,13690260
Ghana,GHA,1999,13797825
Ghana,GHA,2000,13905390
Ghana,GHA,2001,13995958
Ghana,GHA,2002,14086526
Ghana,GHA,2003,14177094
Ghana,GHA,2004,14267662
Ghana,GHA,2005,14358230
Ghana,GHA,2006,14448798
Ghana,GHA,2007,14539366
Ghana,GHA,2008,14629934
Ghana,GHA,2009,14720502
Ghana,GHA,2010,14811070
Ghana,GHA,2011,14823568
Ghana,GHA,2012,14836066
Ghana,GHA,2013,14848564
Ghana,GHA,2014,14861062
Ghana,GHA,2015,14873560
Ghana,GHA,2016,14831760
Ghana,GHA,2017,14789960
Ghana,GHA,2018,14782740
Greece,GRC,1961,8910000
Greece,GRC,1962,8902000
Greece,GRC,1963,9021000
Greece,GRC,1964,8991000
Greece,GRC,1965,8678000
Greece,GRC,1966,9090000
Greece,GRC,1967,9113000
Greece,GRC,1968,9143000
Greece,GRC,1969,9144000
Greece,GRC,1970,9155000
Greece,GRC,1971,9155000
Greece,GRC,1972,9160000
Greece,GRC,1973,9143000
Greece,GRC,1974,9141000
Greece,GRC,1975,9118000
Greece,GRC,1976,9115000
Greece,GRC,1977,9112000
Greece,GRC,1978,9175000
Greece,GRC,1979,9181000
Greece,GRC,1980,9180000
Greece,GRC,1981,9206000
Greece,GRC,1982,9206000
Greece,GRC,1983,9182000
Greece,GRC,1984,9209000
Greece,GRC,1985,9184000
Greece,GRC,1986,9180000
Greece,GRC,1987,9177000
Greece,GRC,1988,9179000
Greece,GRC,1989,9215000
Greece,GRC,1990,9222000
Greece,GRC,1991,9164000
Greece,GRC,1992,9167000
Greece,GRC,1993,9160000
Greece,GRC,1994,9170000
Greece,GRC,1995,9164000
Greece,GRC,1996,9172000
Greece,GRC,1997,8985000
Greece,GRC,1998,8782000
Greece,GRC,1999,8670000
Greece,GRC,2000,8529000
Greece,GRC,2001,8438000
Greece,GRC,2002,8343000
Greece,GRC,2003,8252000
Greece,GRC,2004,8080000
Greece,GRC,2005,8005000
Greece,GRC,2006,7863000
Greece,GRC,2007,7753000
Greece,GRC,2008,7657000
Greece,GRC,2009,7560000
Greece,GRC,2010,7489000
Greece,GRC,2011,7396000
Greece,GRC,2012,7283000
Greece,GRC,2013,7153000
Greece,GRC,2014,6201000
Greece,GRC,2015,6199000
Greece,GRC,2016,6136000
Greece,GRC,2017,6102000
Greece,GRC,2018,6103600
Greenland,GRL,1961,235000
Greenland,GRL,1962,235000
Greenland,GRL,1963,235000
Greenland,GRL,1964,235000
Greenland,GRL,1965,235000
Greenland,GRL,1966,235000
Greenland,GRL,1967,235000
Greenland,GRL,1968,235000
Greenland,GRL,1969,235000
Greenland,GRL,1970,235000
Greenland,GRL,1971,235000
Greenland,GRL,1972,235000
Greenland,GRL,1973,235000
Greenland,GRL,1974,235000
Greenland,GRL,1975,235000
Greenland,GRL,1976,235000
Greenland,GRL,1977,235000
Greenland,GRL,1978,235000
Greenland,GRL,1979,235000
Greenland,GRL,1980,235000
Greenland,GRL,1981,235000
Greenland,GRL,1982,235000
Greenland,GRL,1983,235000
Greenland,GRL,1984,235000
Greenland,GRL,1985,235300
Greenland,GRL,1986,235600
Greenland,GRL,1987,235900
Greenland,GRL,1988,236200
Greenland,GRL,1989,236500
Greenland,GRL,1990,236800
Greenland,GRL,1991,237100
Greenland,GRL,1992,237400
Greenland,GRL,1993,237700
Greenland,GRL,1994,238000
Greenland,GRL,1995,238300
Greenland,GRL,1996,238600
Greenland,GRL,1997,238900
Greenland,GRL,1998,239200
Greenland,GRL,1999,239500
Greenland,GRL,2000,239800
Greenland,GRL,2001,240100
Greenland,GRL,2002,240400
Greenland,GRL,2003,240700
Greenland,GRL,2004,241000
Greenland,GRL,2005,241300
Greenland,GRL,2006,241600
Greenland,GRL,2007,241900
Greenland,GRL,2008,242200
Greenland,GRL,2009,242500
Greenland,GRL,2010,242800
Greenland,GRL,2011,243100
Greenland,GRL,2012,243400
Greenland,GRL,2013,243070
Greenland,GRL,2014,243080
Greenland,GRL,2015,243100
Greenland,GRL,2016,243110
Greenland,GRL,2017,243110
Greenland,GRL,2018,243110
Grenada,GRD,1961,22000
Grenada,GRD,1962,22000
Grenada,GRD,1963,22000
Grenada,GRD,1964,22000
Grenada,GRD,1965,22000
Grenada,GRD,1966,22000
Grenada,GRD,1967,22000
Grenada,GRD,1968,22000
Grenada,GRD,1969,22000
Grenada,GRD,1970,22000
Grenada,GRD,1971,22000
Grenada,GRD,1972,20000
Grenada,GRD,1973,20000
Grenada,GRD,1974,20000
Grenada,GRD,1975,20000
Grenada,GRD,1976,20000
Grenada,GRD,1977,20000
Grenada,GRD,1978,19000
Grenada,GRD,1979,19000
Grenada,GRD,1980,16000
Grenada,GRD,1981,16000
Grenada,GRD,1982,16000
Grenada,GRD,1983,16000
Grenada,GRD,1984,16000
Grenada,GRD,1985,14000
Grenada,GRD,1986,14000
Grenada,GRD,1987,13000
Grenada,GRD,1988,13000
Grenada,GRD,1989,13000
Grenada,GRD,1990,13000
Grenada,GRD,1991,12000
Grenada,GRD,1992,12000
Grenada,GRD,1993,12000
Grenada,GRD,1994,12000
Grenada,GRD,1995,11000
Grenada,GRD,1996,11000
Grenada,GRD,1997,11000
Grenada,GRD,1998,11000
Grenada,GRD,1999,12000
Grenada,GRD,2000,12000
Grenada,GRD,2001,13000
Grenada,GRD,2002,13000
Grenada,GRD,2003,12000
Grenada,GRD,2004,12000
Grenada,GRD,2005,7000
Grenada,GRD,2006,7000
Grenada,GRD,2007,7000
Grenada,GRD,2008,7000
Grenada,GRD,2009,8000
Grenada,GRD,2010,8000
Grenada,GRD,2011,8000
Grenada,GRD,2012,8000
Grenada,GRD,2013,8000
Grenada,GRD,2014,8000
Grenada,GRD,2015,8000
Grenada,GRD,2016,8000
Grenada,GRD,2017,8000
Grenada,GRD,2018,8000
Guadeloupe,GLP,1961,58000
Guadeloupe,GLP,1962,58000
Guadeloupe,GLP,1963,57000
Guadeloupe,GLP,1964,60000
Guadeloupe,GLP,1965,60000
Guadeloupe,GLP,1966,62000
Guadeloupe,GLP,1967,61000
Guadeloupe,GLP,1968,61000
Guadeloupe,GLP,1969,61000
Guadeloupe,GLP,1970,63000
Guadeloupe,GLP,1971,63000
Guadeloupe,GLP,1972,63000
Guadeloupe,GLP,1973,61000
Guadeloupe,GLP,1974,55000
Guadeloupe,GLP,1975,59000
Guadeloupe,GLP,1976,60000
Guadeloupe,GLP,1977,60000
Guadeloupe,GLP,1978,60000
Guadeloupe,GLP,1979,60000
Guadeloupe,GLP,1980,60000
Guadeloupe,GLP,1981,59000
Guadeloupe,GLP,1982,56000
Guadeloupe,GLP,1983,54000
Guadeloupe,GLP,1984,58000
Guadeloupe,GLP,1985,58000
Guadeloupe,GLP,1986,60000
Guadeloupe,GLP,1987,58000
Guadeloupe,GLP,1988,56000
Guadeloupe,GLP,1989,56000
Guadeloupe,GLP,1990,53000
Guadeloupe,GLP,1991,53000
Guadeloupe,GLP,1992,53000
Guadeloupe,GLP,1993,53000
Guadeloupe,GLP,1994,52000
Guadeloupe,GLP,1995,53000
Guadeloupe,GLP,1996,50000
Guadeloupe,GLP,1997,50000
Guadeloupe,GLP,1998,51000
Guadeloupe,GLP,1999,50000
Guadeloupe,GLP,2000,49000
Guadeloupe,GLP,2001,48000
Guadeloupe,GLP,2002,47000
Guadeloupe,GLP,2003,46000
Guadeloupe,GLP,2004,45000
Guadeloupe,GLP,2005,44000
Guadeloupe,GLP,2006,44000
Guadeloupe,GLP,2007,59800
Guadeloupe,GLP,2008,59900
Guadeloupe,GLP,2009,59700
Guadeloupe,GLP,2010,58900
Guadeloupe,GLP,2011,57800
Guadeloupe,GLP,2012,55800
Guadeloupe,GLP,2013,54800
Guadeloupe,GLP,2014,52900
Guadeloupe,GLP,2015,52700
Guadeloupe,GLP,2016,52100
Guadeloupe,GLP,2017,52110
Guadeloupe,GLP,2018,51580
Guam,GUM,1961,16000
Guam,GUM,1962,16000
Guam,GUM,1963,17000
Guam,GUM,1964,17000
Guam,GUM,1965,17000
Guam,GUM,1966,17000
Guam,GUM,1967,17000
Guam,GUM,1968,17000
Guam,GUM,1969,17000
Guam,GUM,1970,17000
Guam,GUM,1971,17000
Guam,GUM,1972,17000
Guam,GUM,1973,17000
Guam,GUM,1974,17000
Guam,GUM,1975,17000
Guam,GUM,1976,17000
Guam,GUM,1977,17000
Guam,GUM,1978,17000
Guam,GUM,1979,18000
Guam,GUM,1980,18000
Guam,GUM,1981,20000
Guam,GUM,1982,20000
Guam,GUM,1983,20000
Guam,GUM,1984,20000
Guam,GUM,1985,20000
Guam,GUM,1986,20000
Guam,GUM,1987,20000
Guam,GUM,1988,20000
Guam,GUM,1989,20000
Guam,GUM,1990,20000
Guam,GUM,1991,20000
Guam,GUM,1992,20000
Guam,GUM,1993,20000
Guam,GUM,1994,20000
Guam,GUM,1995,20000
Guam,GUM,1996,20000
Guam,GUM,1997,20000
Guam,GUM,1998,20000
Guam,GUM,1999,20000
Guam,GUM,2000,20000
Guam,GUM,2001,20000
Guam,GUM,2002,20000
Guam,GUM,2003,20000
Guam,GUM,2004,20000
Guam,GUM,2005,20000
Guam,GUM,2006,20000
Guam,GUM,2007,19000
Guam,GUM,2008,19000
Guam,GUM,2009,18000
Guam,GUM,2010,18000
Guam,GUM,2011,18000
Guam,GUM,2012,18000
Guam,GUM,2013,18000
Guam,GUM,2014,18000
Guam,GUM,2015,18000
Guam,GUM,2016,18000
Guam,GUM,2017,18000
Guam,GUM,2018,18000
Guatemala,GTM,1961,2646000
Guatemala,GTM,1962,2658000
Guatemala,GTM,1963,2670000
Guatemala,GTM,1964,2682000
Guatemala,GTM,1965,2694000
Guatemala,GTM,1966,2706000
Guatemala,GTM,1967,2728000
Guatemala,GTM,1968,2740000
Guatemala,GTM,1969,2742000
Guatemala,GTM,1970,2755000
Guatemala,GTM,1971,2767000
Guatemala,GTM,1972,2800000
Guatemala,GTM,1973,2843000
Guatemala,GTM,1974,2875000
Guatemala,GTM,1975,2888000
Guatemala,GTM,1976,2930000
Guatemala,GTM,1977,2993000
Guatemala,GTM,1978,3005000
Guatemala,GTM,1979,3016000
Guatemala,GTM,1980,3050000
Guatemala,GTM,1981,3067000
Guatemala,GTM,1982,3104000
Guatemala,GTM,1983,3119000
Guatemala,GTM,1984,3785000
Guatemala,GTM,1985,3785000
Guatemala,GTM,1986,3785000
Guatemala,GTM,1987,3785000
Guatemala,GTM,1988,4285000
Guatemala,GTM,1989,4285000
Guatemala,GTM,1990,4285000
Guatemala,GTM,1991,4285000
Guatemala,GTM,1992,4285000
Guatemala,GTM,1993,4482000
Guatemala,GTM,1994,4512000
Guatemala,GTM,1995,4512000
Guatemala,GTM,1996,4512000
Guatemala,GTM,1997,4522000
Guatemala,GTM,1998,4430000
Guatemala,GTM,1999,4440000
Guatemala,GTM,2000,4465000
Guatemala,GTM,2001,4495000
Guatemala,GTM,2002,4525000
Guatemala,GTM,2003,5064000
Guatemala,GTM,2004,4800000
Guatemala,GTM,2005,4562000
Guatemala,GTM,2006,4300000
Guatemala,GTM,2007,4414000
Guatemala,GTM,2008,4138000
Guatemala,GTM,2009,4043540
Guatemala,GTM,2010,3962080
Guatemala,GTM,2011,3890620
Guatemala,GTM,2012,3809160
Guatemala,GTM,2013,3720700
Guatemala,GTM,2014,3793800
Guatemala,GTM,2015,3856000
Guatemala,GTM,2016,3856000
Guatemala,GTM,2017,3856000
Guatemala,GTM,2018,3856000
Guinea,GIN,1961,14620000
Guinea,GIN,1962,14619000
Guinea,GIN,1963,14595000
Guinea,GIN,1964,14571000
Guinea,GIN,1965,14548000
Guinea,GIN,1966,14524000
Guinea,GIN,1967,14500000
Guinea,GIN,1968,14476000
Guinea,GIN,1969,14452000
Guinea,GIN,1970,14429000
Guinea,GIN,1971,14405000
Guinea,GIN,1972,14381000
Guinea,GIN,1973,14357000
Guinea,GIN,1974,14334000
Guinea,GIN,1975,14320000
Guinea,GIN,1976,14296000
Guinea,GIN,1977,14272000
Guinea,GIN,1978,14248000
Guinea,GIN,1979,14245000
Guinea,GIN,1980,14221000
Guinea,GIN,1981,14197000
Guinea,GIN,1982,14173000
Guinea,GIN,1983,14159000
Guinea,GIN,1984,14136000
Guinea,GIN,1985,14122000
Guinea,GIN,1986,14098000
Guinea,GIN,1987,14074000
Guinea,GIN,1988,14081000
Guinea,GIN,1989,14057000
Guinea,GIN,1990,14141000
Guinea,GIN,1991,14049000
Guinea,GIN,1992,14055000
Guinea,GIN,1993,14052000
Guinea,GIN,1994,14048000
Guinea,GIN,1995,14024000
Guinea,GIN,1996,13917000
Guinea,GIN,1997,13800000
Guinea,GIN,1998,13715000
Guinea,GIN,1999,13540000
Guinea,GIN,2000,13489000
Guinea,GIN,2001,13540000
Guinea,GIN,2002,13740000
Guinea,GIN,2003,13845000
Guinea,GIN,2004,13930000
Guinea,GIN,2005,14121000
Guinea,GIN,2006,14130000
Guinea,GIN,2007,14180000
Guinea,GIN,2008,14240000
Guinea,GIN,2009,14250000
Guinea,GIN,2010,14300000
Guinea,GIN,2011,14300000
Guinea,GIN,2012,14400000
Guinea,GIN,2013,14500000
Guinea,GIN,2014,14500000
Guinea,GIN,2015,14500000
Guinea,GIN,2016,14500000
Guinea,GIN,2017,14500000
Guinea,GIN,2018,14500000
Guinea-Bissau,GNB,1961,1358000
Guinea-Bissau,GNB,1962,1358000
Guinea-Bissau,GNB,1963,1358000
Guinea-Bissau,GNB,1964,1358000
Guinea-Bissau,GNB,1965,1358000
Guinea-Bissau,GNB,1966,1358000
Guinea-Bissau,GNB,1967,1368000
Guinea-Bissau,GNB,1968,1368000
Guinea-Bissau,GNB,1969,1368000
Guinea-Bissau,GNB,1970,1368000
Guinea-Bissau,GNB,1971,1368000
Guinea-Bissau,GNB,1972,1368000
Guinea-Bissau,GNB,1973,1373000
Guinea-Bissau,GNB,1974,1378000
Guinea-Bissau,GNB,1975,1378000
Guinea-Bissau,GNB,1976,1378000
Guinea-Bissau,GNB,1977,1379000
Guinea-Bissau,GNB,1978,1379000
Guinea-Bissau,GNB,1979,1380000
Guinea-Bissau,GNB,1980,1383000
Guinea-Bissau,GNB,1981,1390000
Guinea-Bissau,GNB,1982,1403000
Guinea-Bissau,GNB,1983,1413000
Guinea-Bissau,GNB,1984,1440000
Guinea-Bissau,GNB,1985,1448000
Guinea-Bissau,GNB,1986,1415000
Guinea-Bissau,GNB,1987,1410000
Guinea-Bissau,GNB,1988,1400000
Guinea-Bissau,GNB,1989,1437000
Guinea-Bissau,GNB,1990,1447000
Guinea-Bissau,GNB,1991,1447000
Guinea-Bissau,GNB,1992,1447000
Guinea-Bissau,GNB,1993,1467000
Guinea-Bissau,GNB,1994,612450
Guinea-Bissau,GNB,1995,620895
Guinea-Bissau,GNB,1996,629340
Guinea-Bissau,GNB,1997,637785
Guinea-Bissau,GNB,1998,646230
Guinea-Bissau,GNB,1999,654675
Guinea-Bissau,GNB,2000,663120
Guinea-Bissau,GNB,2001,671565
Guinea-Bissau,GNB,2002,680010
Guinea-Bissau,GNB,2003,688455
Guinea-Bissau,GNB,2004,696900
Guinea-Bissau,GNB,2005,705345
Guinea-Bissau,GNB,2006,713790
